Date,Open,High,Low,Close,Adj Close,Volume
2021-06-30,15.25,15.369999885559082,15.229999542236328,15.34000015258789,15.34000015258789,2240900
2021-07-01,15.449999809265137,15.470000267028809,15.364999771118164,15.470000267028809,15.470000267028809,1955700
2021-07-02,15.449999809265137,15.460000038146973,15.324999809265137,15.40999984741211,15.40999984741211,1396300
2021-07-06,15.3100004196167,15.319999694824219,15.074999809265137,15.1899995803833,15.1899995803833,1936000
2021-07-07,15.09000015258789,15.154999732971191,14.979999542236328,15.079999923706055,15.079999923706055,1567000
2021-07-08,14.75,14.800000190734863,14.609999656677246,14.680000305175781,14.680000305175781,2777800
2021-07-09,14.920000076293945,15.020000457763672,14.84000015258789,14.979999542236328,14.979999542236328,2988800
2021-07-12,14.899999618530273,15.130000114440918,14.869999885559082,15.100000381469727,15.100000381469727,2860100
2021-07-13,15.119999885559082,15.15999984741211,14.979999542236328,15.050000190734863,15.050000190734863,2274000
2021-07-14,15.100000381469727,15.180000305175781,14.989999771118164,15.09000015258789,15.09000015258789,2574400
2021-07-15,14.989999771118164,15.140000343322754,14.949999809265137,15.029999732971191,15.029999732971191,1614900
2021-07-16,15.020000457763672,15.039999961853027,14.84000015258789,14.869999885559082,14.869999885559082,2192200
2021-07-19,14.59000015258789,14.670000076293945,14.420000076293945,14.539999961853027,14.539999961853027,3500900
2021-07-20,14.899999618530273,15.350000381469727,14.880000114440918,15.270000457763672,15.270000457763672,3973600
2021-07-21,15.59000015258789,15.890000343322754,15.569999694824219,15.800000190734863,15.800000190734863,2822900
2021-07-22,15.850000381469727,15.854999542236328,15.640000343322754,15.6899995803833,15.6899995803833,2506200
2021-07-23,15.920000076293945,15.960000038146973,15.8149995803833,15.930000305175781,15.930000305175781,2845600
2021-07-26,16.079999923706055,16.2450008392334,16.06999969482422,16.209999084472656,16.209999084472656,2500700
2021-07-27,16.1299991607666,16.270000457763672,16.059999465942383,16.209999084472656,16.209999084472656,2609700
2021-07-28,16.190000534057617,16.246000289916992,16.040000915527344,16.18000030517578,16.18000030517578,1784500
2021-07-29,16.510000228881836,16.56999969482422,16.440000534057617,16.520000457763672,16.520000457763672,1811900
2021-07-30,16.549999237060547,16.649999618530273,16.43000030517578,16.479999542236328,16.479999542236328,2049900
2021-08-02,16.65999984741211,16.799999237060547,16.530000686645508,16.540000915527344,16.540000915527344,2316400
2021-08-03,16.690000534057617,16.739999771118164,16.5,16.700000762939453,16.700000762939453,2075400
2021-08-04,16.639999389648438,16.700000762939453,16.579999923706055,16.600000381469727,16.600000381469727,1889300
2021-08-05,16.68000030517578,16.774999618530273,16.663999557495117,16.739999771118164,16.739999771118164,1882200
2021-08-06,16.829999923706055,16.90999984741211,16.809999465942383,16.889999389648438,16.889999389648438,1958200
2021-08-09,16.899999618530273,16.93000030517578,16.81100082397461,16.860000610351562,16.860000610351562,1650900
2021-08-10,16.84000015258789,16.954999923706055,16.815000534057617,16.93000030517578,16.93000030517578,1539200
2021-08-11,17.040000915527344,17.09000015258789,17.0,17.06999969482422,17.06999969482422,1465100
2021-08-12,17.049999237060547,17.100000381469727,16.961999893188477,17.059999465942383,17.059999465942383,1106300
2021-08-13,17.079999923706055,17.200000762939453,17.010000228881836,17.1200008392334,17.1200008392334,1649300
2021-08-16,16.989999771118164,17.075000762939453,16.885000228881836,17.06999969482422,17.06999969482422,1274400
2021-08-17,16.899999618530273,17.020000457763672,16.739999771118164,16.8700008392334,16.8700008392334,1788600
2021-08-18,16.829999923706055,16.975000381469727,16.770000457763672,16.780000686645508,16.780000686645508,1698200
2021-08-19,16.549999237060547,16.628999710083008,16.479999542236328,16.579999923706055,16.579999923706055,1917900
2021-08-20,16.540000915527344,16.65999984741211,16.520000457763672,16.6200008392334,16.6200008392334,1647500
2021-08-23,16.719999313354492,16.799999237060547,16.69499969482422,16.729999542236328,16.729999542236328,1561900
2021-08-24,16.729999542236328,16.8799991607666,16.729999542236328,16.829999923706055,16.829999923706055,1311800
2021-08-25,16.920000076293945,17.075000762939453,16.860000610351562,17.0,17.0,1623000
2021-08-26,16.8799991607666,16.924999237060547,16.700000762939453,16.729999542236328,16.729999542236328,1216400
2021-08-27,16.670000076293945,16.90999984741211,16.65999984741211,16.899999618530273,16.899999618530273,955800
2021-08-30,16.739999771118164,16.774999618530273,16.65999984741211,16.670000076293945,16.670000076293945,1304900
2021-08-31,16.729999542236328,16.735000610351562,16.6299991607666,16.65999984741211,16.65999984741211,1394200
2021-09-01,16.700000762939453,16.84000015258789,16.670000076293945,16.75,16.75,1511600
2021-09-02,16.729999542236328,16.81999969482422,16.663999557495117,16.739999771118164,16.739999771118164,1123800
2021-09-03,16.719999313354492,16.774999618530273,16.670000076293945,16.729999542236328,16.729999542236328,1206700
2021-09-07,16.799999237060547,16.902000427246094,16.709999084472656,16.719999313354492,16.719999313354492,1192700
2021-09-08,16.68000030517578,16.756000518798828,16.530000686645508,16.59000015258789,16.59000015258789,1577600
2021-09-09,16.510000228881836,16.665000915527344,16.489999771118164,16.510000228881836,16.510000228881836,1421300
2021-09-10,16.649999618530273,16.667999267578125,16.530000686645508,16.540000915527344,16.540000915527344,1365100
2021-09-13,16.68000030517578,16.790000915527344,16.6299991607666,16.729999542236328,16.729999542236328,1784000
2021-09-14,16.81999969482422,16.854999542236328,16.545000076293945,16.56999969482422,16.56999969482422,1546300
2021-09-15,16.68000030517578,16.760000228881836,16.635000228881836,16.709999084472656,16.709999084472656,1469400
2021-09-16,16.799999237060547,16.829999923706055,16.670000076293945,16.739999771118164,16.739999771118164,1770000
2021-09-17,16.670000076293945,16.709999084472656,16.3700008392334,16.389999389648438,16.389999389648438,1698600
2021-09-20,15.579999923706055,15.595000267028809,15.220000267028809,15.390000343322754,15.390000343322754,4181200
2021-09-21,15.40999984741211,15.470000267028809,15.255000114440918,15.270000457763672,15.270000457763672,2868900
2021-09-22,15.59000015258789,15.739999771118164,15.5600004196167,15.609999656677246,15.609999656677246,1788400
2021-09-23,15.75,15.90999984741211,15.725000381469727,15.789999961853027,15.789999961853027,2253400
2021-09-24,15.8100004196167,15.920000076293945,15.8100004196167,15.869999885559082,15.869999885559082,1987500
2021-09-27,16.030000686645508,16.190000534057617,16.030000686645508,16.139999389648438,16.139999389648438,1914600
2021-09-28,16.15999984741211,16.200000762939453,15.90999984741211,15.960000038146973,15.960000038146973,2490900
2021-09-29,16.100000381469727,16.187000274658203,16.027999877929688,16.139999389648438,16.139999389648438,2744400
2021-09-30,16.079999923706055,16.110000610351562,15.859999656677246,15.9399995803833,15.9399995803833,2708000
2021-10-01,15.869999885559082,16.0,15.743000030517578,15.930000305175781,15.930000305175781,2753300
2021-10-04,16.030000686645508,16.145000457763672,15.899999618530273,15.960000038146973,15.960000038146973,2259500
2021-10-05,15.989999771118164,16.239999771118164,15.9399995803833,16.170000076293945,16.170000076293945,2088400
2021-10-06,15.949999809265137,16.1299991607666,15.850000381469727,16.1200008392334,16.1200008392334,2242400
2021-10-07,16.43000030517578,16.594999313354492,16.43000030517578,16.440000534057617,16.440000534057617,1788100
2021-10-08,16.600000381469727,16.799999237060547,16.559999465942383,16.709999084472656,16.709999084472656,2163200
2021-10-11,16.8700008392334,16.950000762939453,16.65999984741211,16.65999984741211,16.65999984741211,1590100
2021-10-12,16.739999771118164,16.774999618530273,16.6200008392334,16.709999084472656,16.709999084472656,1725200
2021-10-13,16.729999542236328,16.780000686645508,16.540000915527344,16.75,16.75,1215000
2021-10-14,17.110000610351562,17.166000366210938,17.024999618530273,17.149999618530273,17.149999618530273,2479200
2021-10-15,17.25,17.350000381469727,17.149999618530273,17.280000686645508,17.280000686645508,2413000
2021-10-18,17.209999084472656,17.280000686645508,17.190000534057617,17.209999084472656,17.209999084472656,1355700
2021-10-19,17.260000228881836,17.325000762939453,17.229999542236328,17.280000686645508,17.280000686645508,1736600
